kode,nama,date,open,high,low,close,volume
AMAG,Asuransi Multi Artha Guna Tbk.,2005-12-23,110.0,115.0,105.0,110.0,34010000
AMAG,Asuransi Multi Artha Guna Tbk.,2005-12-26,110.0,110.0,110.0,110.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2005-12-27,105.0,110.0,100.0,105.0,1942500
AMAG,Asuransi Multi Artha Guna Tbk.,2005-12-28,105.0,105.0,100.0,105.0,1142000
AMAG,Asuransi Multi Artha Guna Tbk.,2005-12-29,105.0,105.0,100.0,105.0,1842000
AMAG,Asuransi Multi Artha Guna Tbk.,2005-12-30,105.0,105.0,105.0,105.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-02,105.0,105.0,100.0,105.0,66500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-03,105.0,110.0,105.0,105.0,2420000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-04,105.0,105.0,100.0,105.0,419000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-05,100.0,105.0,100.0,100.0,663500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-06,105.0,105.0,100.0,105.0,114000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-09,100.0,105.0,100.0,100.0,296000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-10,100.0,100.0,100.0,100.0,0
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-11,105.0,105.0,100.0,105.0,143500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-12,100.0,100.0,100.0,100.0,408500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-13,100.0,100.0,100.0,100.0,4378000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-16,100.0,100.0,95.0,100.0,226000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-17,100.0,100.0,95.0,100.0,25500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-18,95.0,100.0,95.0,100.0,139000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-19,100.0,100.0,95.0,100.0,319500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-20,95.0,100.0,95.0,100.0,249000
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-23,95.0,100.0,95.0,100.0,39500
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-24,100.0,100.0,100.0,100.0,2
AMAG,Asuransi Multi Artha Guna Tbk.,2006-01-25,95.0,100.0,95.0,100.0,117500
