kode,nama,date,open,high,low,close,volume
AMOR,Ashmore Asset Management Indon,2020-12-15,1480.0,1500.0,1475.0,1500.0,1526600
AMOR,Ashmore Asset Management Indon,2020-12-16,1490.0,1490.0,1485.0,1485.0,1435400
AMOR,Ashmore Asset Management Indon,2020-12-17,1490.0,1500.0,1485.0,1490.0,5121600
AMOR,Ashmore Asset Management Indon,2020-12-18,1490.0,1510.0,1485.0,1510.0,3389800
AMOR,Ashmore Asset Management Indon,2020-12-21,1505.0,1525.0,1430.0,1480.0,3429800
AMOR,Ashmore Asset Management Indon,2020-12-22,1480.0,1485.0,1465.0,1475.0,2187600
AMOR,Ashmore Asset Management Indon,2020-12-23,1470.0,1470.0,1460.0,1460.0,97200
AMOR,Ashmore Asset Management Indon,2020-12-28,1470.0,1475.0,1465.0,1475.0,2855800
AMOR,Ashmore Asset Management Indon,2020-12-29,1480.0,1480.0,1455.0,1460.0,5989200
AMOR,Ashmore Asset Management Indon,2020-12-30,1460.0,1460.0,1455.0,1455.0,48400
AMOR,Ashmore Asset Management Indon,2021-01-04,1460.0,1490.0,1455.0,1490.0,3174800
AMOR,Ashmore Asset Management Indon,2021-01-05,1490.0,1490.0,1465.0,1485.0,2925200
AMOR,Ashmore Asset Management Indon,2021-01-06,1490.0,1495.0,1480.0,1480.0,1245000
AMOR,Ashmore Asset Management Indon,2021-01-07,1485.0,1515.0,1485.0,1510.0,4303400
AMOR,Ashmore Asset Management Indon,2021-01-08,1510.0,1520.0,1510.0,1515.0,2973000
AMOR,Ashmore Asset Management Indon,2021-01-11,1510.0,1545.0,1490.0,1540.0,4221400
AMOR,Ashmore Asset Management Indon,2021-01-12,1545.0,1580.0,1545.0,1560.0,3174400
AMOR,Ashmore Asset Management Indon,2021-01-13,1600.0,1600.0,1560.0,1575.0,2429400
AMOR,Ashmore Asset Management Indon,2021-01-14,1580.0,1605.0,1575.0,1600.0,4080400
AMOR,Ashmore Asset Management Indon,2021-01-15,1600.0,1625.0,1585.0,1600.0,4727200
AMOR,Ashmore Asset Management Indon,2021-01-18,1600.0,1615.0,1600.0,1605.0,3626600
AMOR,Ashmore Asset Management Indon,2021-01-19,1610.0,1765.0,1605.0,1730.0,14295400
AMOR,Ashmore Asset Management Indon,2021-01-20,1735.0,1750.0,1625.0,1680.0,5271200
AMOR,Ashmore Asset Management Indon,2021-01-21,1685.0,1695.0,1645.0,1645.0,2792800
AMOR,Ashmore Asset Management Indon,2021-01-22,1650.0,1650.0,1585.0,1585.0,608000
AMOR,Ashmore Asset Management Indon,2021-01-25,1600.0,1630.0,1600.0,1615.0,4571400
AMOR,Ashmore Asset Management Indon,2021-01-26,1620.0,1620.0,1580.0,1580.0,2483600
AMOR,Ashmore Asset Management Indon,2021-01-27,1590.0,1605.0,1580.0,1605.0,2525600
AMOR,Ashmore Asset Management Indon,2021-01-28,1600.0,1605.0,1560.0,1560.0,3861600
AMOR,Ashmore Asset Management Indon,2021-01-29,1580.0,1600.0,1575.0,1590.0,3118000
AMOR,Ashmore Asset Management Indon,2021-02-01,1590.0,1590.0,1570.0,1575.0,3668200
AMOR,Ashmore Asset Management Indon,2021-02-02,1580.0,1595.0,1570.0,1595.0,4796400
AMOR,Ashmore Asset Management Indon,2021-02-03,1600.0,1620.0,1600.0,1620.0,2215200
AMOR,Ashmore Asset Management Indon,2021-02-04,1625.0,1645.0,1625.0,1635.0,3157000
AMOR,Ashmore Asset Management Indon,2021-02-05,1640.0,1660.0,1640.0,1650.0,4415200
AMOR,Ashmore Asset Management Indon,2021-02-08,1655.0,1660.0,1590.0,1630.0,2934600
AMOR,Ashmore Asset Management Indon,2021-02-09,1630.0,1630.0,1610.0,1630.0,3155000
AMOR,Ashmore Asset Management Indon,2021-02-10,1630.0,1630.0,1570.0,1570.0,4048200
AMOR,Ashmore Asset Management Indon,2021-02-11,1580.0,1580.0,1560.0,1565.0,3242000
AMOR,Ashmore Asset Management Indon,2021-02-15,1570.0,1570.0,1560.0,1560.0,3092800
AMOR,Ashmore Asset Management Indon,2021-02-16,1565.0,1580.0,1565.0,1580.0,3184800
AMOR,Ashmore Asset Management Indon,2021-02-17,1580.0,1590.0,1580.0,1590.0,5450400
AMOR,Ashmore Asset Management Indon,2021-02-18,1590.0,1590.0,1575.0,1580.0,1126600
AMOR,Ashmore Asset Management Indon,2021-02-19,1580.0,1590.0,1580.0,1580.0,2663200
AMOR,Ashmore Asset Management Indon,2021-02-22,1580.0,1600.0,1580.0,1585.0,6688800
AMOR,Ashmore Asset Management Indon,2021-02-23,1585.0,1595.0,1565.0,1570.0,2701600
