kode,nama,date,open,high,low,close,volume
APIC,Pacific Strategic Financial Tb,2004-02-13,1371.6217041015625,1410.8109130859375,1332.4324951171875,1332.4324951171875,7781737
APIC,Pacific Strategic Financial Tb,2004-02-16,1371.6217041015625,1450.0001220703125,1371.6217041015625,1371.6217041015625,4678075
APIC,Pacific Strategic Financial Tb,2004-02-17,1410.8109130859375,1410.8109130859375,1293.2432861328125,1332.4324951171875,5040739
APIC,Pacific Strategic Financial Tb,2004-02-18,1371.6217041015625,1410.8109130859375,1214.864990234375,1254.0540771484375,12637540
APIC,Pacific Strategic Financial Tb,2004-02-19,1254.0540771484375,1332.4324951171875,1214.864990234375,1332.4324951171875,7096790
APIC,Pacific Strategic Financial Tb,2004-02-20,1332.4324951171875,1332.4324951171875,1097.29736328125,1097.29736328125,15611893
APIC,Pacific Strategic Financial Tb,2004-02-23,1097.29736328125,1097.29736328125,1097.29736328125,1097.29736328125,0
APIC,Pacific Strategic Financial Tb,2004-02-24,1136.486572265625,1136.486572265625,1058.108154296875,1097.29736328125,7670673
APIC,Pacific Strategic Financial Tb,2004-02-25,1097.29736328125,1136.486572265625,979.7297973632812,1058.108154296875,7129580
APIC,Pacific Strategic Financial Tb,2004-02-26,1058.108154296875,1058.108154296875,744.5946044921875,822.9730224609375,12384920
APIC,Pacific Strategic Financial Tb,2004-02-27,822.9730224609375,822.9730224609375,783.7838134765625,783.7838134765625,852530
APIC,Pacific Strategic Financial Tb,2004-03-01,783.7838134765625,822.9730224609375,783.7838134765625,783.7838134765625,1084036
APIC,Pacific Strategic Financial Tb,2004-03-02,822.9730224609375,862.1622314453125,822.9730224609375,822.9730224609375,2129732
APIC,Pacific Strategic Financial Tb,2004-03-03,862.1622314453125,862.1622314453125,822.9730224609375,822.9730224609375,864651
APIC,Pacific Strategic Financial Tb,2004-03-04,862.1622314453125,940.5405883789062,783.7838134765625,940.5405883789062,11092089
APIC,Pacific Strategic Financial Tb,2004-03-05,940.5405883789062,940.5405883789062,627.0270385742188,666.2162475585938,22763355
APIC,Pacific Strategic Financial Tb,2004-03-08,666.2162475585938,666.2162475585938,666.2162475585938,666.2162475585938,0
APIC,Pacific Strategic Financial Tb,2004-03-09,627.0270385742188,705.4054565429688,587.837890625,666.2162475585938,6639330
APIC,Pacific Strategic Financial Tb,2004-03-10,627.0270385742188,627.0270385742188,548.648681640625,627.0270385742188,6631165
APIC,Pacific Strategic Financial Tb,2004-03-11,587.837890625,587.837890625,548.648681640625,587.837890625,3431111
APIC,Pacific Strategic Financial Tb,2004-03-12,548.648681640625,587.837890625,548.648681640625,587.837890625,1038232
APIC,Pacific Strategic Financial Tb,2004-03-15,587.837890625,666.2162475585938,587.837890625,627.0270385742188,3215682
APIC,Pacific Strategic Financial Tb,2004-03-16,627.0270385742188,627.0270385742188,587.837890625,627.0270385742188,3287641
APIC,Pacific Strategic Financial Tb,2004-03-17,627.0270385742188,705.4054565429688,548.648681640625,666.2162475585938,8625847
APIC,Pacific Strategic Financial Tb,2004-03-18,705.4054565429688,705.4054565429688,352.7027282714844,391.89190673828125,29802732
APIC,Pacific Strategic Financial Tb,2004-03-19,391.89190673828125,391.89190673828125,313.5135192871094,391.89190673828125,8659530
APIC,Pacific Strategic Financial Tb,2004-03-22,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,0
APIC,Pacific Strategic Financial Tb,2004-03-23,391.89190673828125,391.89190673828125,352.7027282714844,352.7027282714844,6293827
APIC,Pacific Strategic Financial Tb,2004-03-24,391.89190673828125,431.08111572265625,391.89190673828125,391.89190673828125,5291956
APIC,Pacific Strategic Financial Tb,2004-03-25,431.08111572265625,470.2702941894531,391.89190673828125,391.89190673828125,7490840
APIC,Pacific Strategic Financial Tb,2004-03-26,391.89190673828125,391.89190673828125,352.7027282714844,352.7027282714844,4043780
APIC,Pacific Strategic Financial Tb,2004-03-29,352.7027282714844,391.89190673828125,352.7027282714844,391.89190673828125,3213641
APIC,Pacific Strategic Financial Tb,2004-03-30,352.7027282714844,391.89190673828125,352.7027282714844,391.89190673828125,66918
APIC,Pacific Strategic Financial Tb,2004-03-31,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,2112572
APIC,Pacific Strategic Financial Tb,2004-04-01,391.89190673828125,391.89190673828125,352.7027282714844,352.7027282714844,76551
APIC,Pacific Strategic Financial Tb,2004-04-02,391.89190673828125,391.89190673828125,352.7027282714844,391.89190673828125,1503156
APIC,Pacific Strategic Financial Tb,2004-04-05,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,0
APIC,Pacific Strategic Financial Tb,2004-04-06,391.89190673828125,431.08111572265625,391.89190673828125,391.89190673828125,2297572
APIC,Pacific Strategic Financial Tb,2004-04-07,391.89190673828125,431.08111572265625,391.89190673828125,391.89190673828125,682905
APIC,Pacific Strategic Financial Tb,2004-04-08,431.08111572265625,431.08111572265625,391.89190673828125,391.89190673828125,1331361
APIC,Pacific Strategic Financial Tb,2004-04-09,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,0
APIC,Pacific Strategic Financial Tb,2004-04-12,391.89190673828125,431.08111572265625,391.89190673828125,391.89190673828125,144682
APIC,Pacific Strategic Financial Tb,2004-04-13,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,466965
APIC,Pacific Strategic Financial Tb,2004-04-14,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,162991
APIC,Pacific Strategic Financial Tb,2004-04-15,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,56584
APIC,Pacific Strategic Financial Tb,2004-04-16,431.08111572265625,431.08111572265625,431.08111572265625,431.08111572265625,1262210
APIC,Pacific Strategic Financial Tb,2004-04-19,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,61560
APIC,Pacific Strategic Financial Tb,2004-04-20,391.89190673828125,431.08111572265625,391.89190673828125,431.08111572265625,61305
APIC,Pacific Strategic Financial Tb,2004-04-21,391.89190673828125,431.08111572265625,391.89190673828125,431.08111572265625,1808725
APIC,Pacific Strategic Financial Tb,2004-04-22,431.08111572265625,431.08111572265625,431.08111572265625,431.08111572265625,237948
APIC,Pacific Strategic Financial Tb,2004-04-23,470.2702941894531,470.2702941894531,431.08111572265625,470.2702941894531,31960
APIC,Pacific Strategic Financial Tb,2004-04-26,431.08111572265625,470.2702941894531,431.08111572265625,470.2702941894531,82931
APIC,Pacific Strategic Financial Tb,2004-04-27,470.2702941894531,470.2702941894531,431.08111572265625,431.08111572265625,4420670
APIC,Pacific Strategic Financial Tb,2004-04-28,431.08111572265625,431.08111572265625,431.08111572265625,431.08111572265625,1886680
APIC,Pacific Strategic Financial Tb,2004-04-29,431.08111572265625,431.08111572265625,391.89190673828125,391.89190673828125,355710
APIC,Pacific Strategic Financial Tb,2004-04-30,431.08111572265625,431.08111572265625,391.89190673828125,391.89190673828125,217853
APIC,Pacific Strategic Financial Tb,2004-05-03,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,0
APIC,Pacific Strategic Financial Tb,2004-05-04,431.08111572265625,431.08111572265625,431.08111572265625,431.08111572265625,1148
APIC,Pacific Strategic Financial Tb,2004-05-05,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,166308
APIC,Pacific Strategic Financial Tb,2004-05-06,391.89190673828125,391.89190673828125,352.7027282714844,352.7027282714844,3326236
APIC,Pacific Strategic Financial Tb,2004-05-07,352.7027282714844,391.89190673828125,352.7027282714844,391.89190673828125,3572413
APIC,Pacific Strategic Financial Tb,2004-05-10,352.7027282714844,352.7027282714844,352.7027282714844,352.7027282714844,22965
APIC,Pacific Strategic Financial Tb,2004-05-11,391.89190673828125,391.89190673828125,352.7027282714844,352.7027282714844,1202180
APIC,Pacific Strategic Financial Tb,2004-05-12,391.89190673828125,431.08111572265625,391.89190673828125,391.89190673828125,2475236
APIC,Pacific Strategic Financial Tb,2004-05-13,391.89190673828125,431.08111572265625,391.89190673828125,391.89190673828125,192655
APIC,Pacific Strategic Financial Tb,2004-05-14,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,159482
APIC,Pacific Strategic Financial Tb,2004-05-17,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,552575
APIC,Pacific Strategic Financial Tb,2004-05-18,431.08111572265625,431.08111572265625,391.89190673828125,391.89190673828125,81463
APIC,Pacific Strategic Financial Tb,2004-05-19,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,6379
APIC,Pacific Strategic Financial Tb,2004-05-20,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,0
APIC,Pacific Strategic Financial Tb,2004-05-21,431.08111572265625,431.08111572265625,391.89190673828125,391.89190673828125,13715
APIC,Pacific Strategic Financial Tb,2004-05-24,391.89190673828125,431.08111572265625,391.89190673828125,391.89190673828125,416122
APIC,Pacific Strategic Financial Tb,2004-05-25,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,15948
APIC,Pacific Strategic Financial Tb,2004-05-26,431.08111572265625,431.08111572265625,431.08111572265625,431.08111572265625,1361982
APIC,Pacific Strategic Financial Tb,2004-05-27,431.08111572265625,431.08111572265625,431.08111572265625,431.08111572265625,0
APIC,Pacific Strategic Financial Tb,2004-05-28,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,57413
APIC,Pacific Strategic Financial Tb,2004-05-31,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,111765
APIC,Pacific Strategic Financial Tb,2004-06-01,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,19137
APIC,Pacific Strategic Financial Tb,2004-06-02,431.08111572265625,431.08111572265625,391.89190673828125,391.89190673828125,3381
APIC,Pacific Strategic Financial Tb,2004-06-03,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,0
APIC,Pacific Strategic Financial Tb,2004-06-04,391.89190673828125,391.89190673828125,391.89190673828125,391.89190673828125,3189
APIC,Pacific Strategic Financial Tb,2004-06-07,431.08111572265625,509.45947265625,431.08111572265625,431.08111572265625,11042840
APIC,Pacific Strategic Financial Tb,2004-06-08,470.2702941894531,509.45947265625,470.2702941894531,509.45947265625,5934097
APIC,Pacific Strategic Financial Tb,2004-06-09,470.2702941894531,666.2162475585938,470.2702941894531,666.2162475585938,28951031
APIC,Pacific Strategic Financial Tb,2004-06-10,627.0270385742188,822.9730224609375,627.0270385742188,822.9730224609375,53578995
APIC,Pacific Strategic Financial Tb,2004-06-11,822.9730224609375,862.1622314453125,744.5946044921875,744.5946044921875,19574147
APIC,Pacific Strategic Financial Tb,2004-06-14,744.5946044921875,901.3513793945312,548.648681640625,587.837890625,53039497
APIC,Pacific Strategic Financial Tb,2004-06-15,587.837890625,666.2162475585938,548.648681640625,627.0270385742188,17319890
APIC,Pacific Strategic Financial Tb,2004-06-16,627.0270385742188,627.0270385742188,509.45947265625,509.45947265625,10005628
APIC,Pacific Strategic Financial Tb,2004-06-17,548.648681640625,548.648681640625,548.648681640625,548.648681640625,2606968
APIC,Pacific Strategic Financial Tb,2004-06-18,509.45947265625,509.45947265625,509.45947265625,509.45947265625,74318
APIC,Pacific Strategic Financial Tb,2004-06-21,548.648681640625,587.837890625,548.648681640625,587.837890625,6707780
APIC,Pacific Strategic Financial Tb,2004-06-22,587.837890625,587.837890625,470.2702941894531,470.2702941894531,5755030
APIC,Pacific Strategic Financial Tb,2004-06-23,509.45947265625,548.648681640625,470.2702941894531,470.2702941894531,928189
APIC,Pacific Strategic Financial Tb,2004-06-24,470.2702941894531,509.45947265625,470.2702941894531,509.45947265625,108001
APIC,Pacific Strategic Financial Tb,2004-06-25,470.2702941894531,509.45947265625,470.2702941894531,470.2702941894531,88098
APIC,Pacific Strategic Financial Tb,2004-06-28,470.2702941894531,470.2702941894531,470.2702941894531,470.2702941894531,23986
APIC,Pacific Strategic Financial Tb,2004-06-29,509.45947265625,548.648681640625,509.45947265625,509.45947265625,4362172
APIC,Pacific Strategic Financial Tb,2004-06-30,509.45947265625,509.45947265625,470.2702941894531,470.2702941894531,1835965
APIC,Pacific Strategic Financial Tb,2004-07-01,470.2702941894531,470.2702941894531,470.2702941894531,470.2702941894531,20413
APIC,Pacific Strategic Financial Tb,2004-07-02,509.45947265625,509.45947265625,509.45947265625,509.45947265625,1069044
APIC,Pacific Strategic Financial Tb,2004-07-05,509.45947265625,509.45947265625,509.45947265625,509.45947265625,0
APIC,Pacific Strategic Financial Tb,2004-07-06,509.45947265625,548.648681640625,431.08111572265625,470.2702941894531,27391991
APIC,Pacific Strategic Financial Tb,2004-07-07,470.2702941894531,470.2702941894531,391.89190673828125,391.89190673828125,12104039
APIC,Pacific Strategic Financial Tb,2004-07-08,391.89190673828125,431.08111572265625,274.3243408203125,313.5135192871094,26500483
APIC,Pacific Strategic Financial Tb,2004-07-09,313.5135192871094,313.5135192871094,313.5135192871094,313.5135192871094,4545449
APIC,Pacific Strategic Financial Tb,2004-07-12,313.5135192871094,352.7027282714844,313.5135192871094,313.5135192871094,1620855
APIC,Pacific Strategic Financial Tb,2004-07-13,313.5135192871094,352.7027282714844,313.5135192871094,352.7027282714844,1520380
APIC,Pacific Strategic Financial Tb,2004-07-14,313.5135192871094,313.5135192871094,313.5135192871094,313.5135192871094,3583577
APIC,Pacific Strategic Financial Tb,2004-07-15,274.3243408203125,313.5135192871094,274.3243408203125,274.3243408203125,694770
APIC,Pacific Strategic Financial Tb,2004-07-16,274.3243408203125,352.7027282714844,274.3243408203125,313.5135192871094,6339247
APIC,Pacific Strategic Financial Tb,2004-07-19,313.5135192871094,313.5135192871094,313.5135192871094,313.5135192871094,786122
APIC,Pacific Strategic Financial Tb,2004-07-20,313.5135192871094,313.5135192871094,274.3243408203125,313.5135192871094,90905
APIC,Pacific Strategic Financial Tb,2004-07-21,313.5135192871094,313.5135192871094,274.3243408203125,274.3243408203125,803793
APIC,Pacific Strategic Financial Tb,2004-07-22,313.5135192871094,313.5135192871094,274.3243408203125,274.3243408203125,81208
APIC,Pacific Strategic Financial Tb,2004-07-23,313.5135192871094,313.5135192871094,274.3243408203125,274.3243408203125,46887
APIC,Pacific Strategic Financial Tb,2004-07-26,274.3243408203125,313.5135192871094,274.3243408203125,313.5135192871094,3966017
APIC,Pacific Strategic Financial Tb,2004-07-27,313.5135192871094,313.5135192871094,274.3243408203125,274.3243408203125,84206
APIC,Pacific Strategic Financial Tb,2004-07-28,274.3243408203125,313.5135192871094,274.3243408203125,313.5135192871094,1069044
APIC,Pacific Strategic Financial Tb,2004-07-29,313.5135192871094,313.5135192871094,274.3243408203125,274.3243408203125,49758
APIC,Pacific Strategic Financial Tb,2004-07-30,313.5135192871094,313.5135192871094,274.3243408203125,274.3243408203125,38913
