kode,nama,date,open,high,low,close,volume
BBCA,Bank Central Asia Tbk.,2004-06-08,175.0,180.0,175.0,177.5,499150000
BBCA,Bank Central Asia Tbk.,2004-06-09,177.5,182.5,175.0,180.0,294290000
BBCA,Bank Central Asia Tbk.,2004-06-10,180.0,180.0,177.5,180.0,165590000
BBCA,Bank Central Asia Tbk.,2004-06-11,177.5,180.0,177.5,180.0,135830000
BBCA,Bank Central Asia Tbk.,2004-06-14,180.0,180.0,175.0,177.5,158540000
BBCA,Bank Central Asia Tbk.,2004-06-15,175.0,182.5,175.0,182.5,297620000
BBCA,Bank Central Asia Tbk.,2004-06-16,182.5,182.5,177.5,180.0,104270000
BBCA,Bank Central Asia Tbk.,2004-06-17,177.5,177.5,175.0,177.5,350150000
BBCA,Bank Central Asia Tbk.,2004-06-18,175.0,177.5,175.0,177.5,263260000
BBCA,Bank Central Asia Tbk.,2004-06-21,177.5,177.5,175.0,177.5,331870000
BBCA,Bank Central Asia Tbk.,2004-06-22,177.5,180.0,177.5,177.5,56870000
BBCA,Bank Central Asia Tbk.,2004-06-23,180.0,180.0,177.5,180.0,469190000
BBCA,Bank Central Asia Tbk.,2004-06-24,180.0,180.0,177.5,180.0,191310000
BBCA,Bank Central Asia Tbk.,2004-06-25,180.0,182.5,180.0,182.5,154310000
BBCA,Bank Central Asia Tbk.,2004-06-28,182.5,182.5,180.0,182.5,260860000
BBCA,Bank Central Asia Tbk.,2004-06-29,182.5,185.0,182.5,185.0,123060000
BBCA,Bank Central Asia Tbk.,2004-06-30,185.0,187.5,182.5,187.5,291260000
BBCA,Bank Central Asia Tbk.,2004-07-01,180.0,180.0,175.0,177.5,203090000
BBCA,Bank Central Asia Tbk.,2004-07-02,177.5,180.0,177.5,180.0,490800000
BBCA,Bank Central Asia Tbk.,2004-07-05,180.0,180.0,180.0,180.0,0
BBCA,Bank Central Asia Tbk.,2004-07-06,182.5,187.5,180.0,187.5,826610000
BBCA,Bank Central Asia Tbk.,2004-07-07,185.0,190.0,182.5,187.5,382570000
BBCA,Bank Central Asia Tbk.,2004-07-08,187.5,190.0,185.0,187.5,284740000
BBCA,Bank Central Asia Tbk.,2004-07-09,185.0,190.0,185.0,190.0,381140000
BBCA,Bank Central Asia Tbk.,2004-07-12,190.0,195.0,187.5,190.0,478410000
BBCA,Bank Central Asia Tbk.,2004-07-13,190.0,192.5,187.5,192.5,133420000
BBCA,Bank Central Asia Tbk.,2004-07-14,190.0,190.0,185.0,187.5,243420000
BBCA,Bank Central Asia Tbk.,2004-07-15,185.0,187.5,182.5,187.5,134890000
BBCA,Bank Central Asia Tbk.,2004-07-16,185.0,190.0,185.0,190.0,140620000
BBCA,Bank Central Asia Tbk.,2004-07-19,187.5,190.0,187.5,190.0,43940000
BBCA,Bank Central Asia Tbk.,2004-07-20,187.5,190.0,187.5,190.0,168890000
BBCA,Bank Central Asia Tbk.,2004-07-21,187.5,190.0,187.5,190.0,162420000
BBCA,Bank Central Asia Tbk.,2004-07-22,187.5,190.0,187.5,190.0,61730000
BBCA,Bank Central Asia Tbk.,2004-07-23,187.5,190.0,187.5,190.0,15670000
BBCA,Bank Central Asia Tbk.,2004-07-26,187.5,187.5,182.5,187.5,517650000
BBCA,Bank Central Asia Tbk.,2004-07-27,185.0,187.5,182.5,187.5,254000000
BBCA,Bank Central Asia Tbk.,2004-07-28,187.5,187.5,185.0,187.5,172520000
BBCA,Bank Central Asia Tbk.,2004-07-29,187.5,187.5,185.0,187.5,57950000
BBCA,Bank Central Asia Tbk.,2004-07-30,187.5,187.5,185.0,187.5,224110000
BBCA,Bank Central Asia Tbk.,2004-08-02,185.0,187.5,185.0,185.0,27010000
BBCA,Bank Central Asia Tbk.,2004-08-03,185.0,190.0,185.0,187.5,326000000
BBCA,Bank Central Asia Tbk.,2004-08-04,187.5,190.0,187.5,190.0,254660000
BBCA,Bank Central Asia Tbk.,2004-08-05,187.5,190.0,187.5,190.0,133330000
BBCA,Bank Central Asia Tbk.,2004-08-06,187.5,190.0,187.5,187.5,126340000
