kode,nama,date,open,high,low,close,volume
BNGA,Bank CIMB Niaga Tbk.,2004-01-01,395.98541259765625,395.98541259765625,395.98541259765625,395.98541259765625,0
BNGA,Bank CIMB Niaga Tbk.,2004-01-02,395.98541259765625,404.78509521484375,387.18572998046875,387.18572998046875,8231553
BNGA,Bank CIMB Niaga Tbk.,2004-01-05,387.18572998046875,404.78509521484375,387.18572998046875,387.18572998046875,7814492
BNGA,Bank CIMB Niaga Tbk.,2004-01-06,387.18572998046875,395.98541259765625,351.9870300292969,373.9862060546875,12428867
BNGA,Bank CIMB Niaga Tbk.,2004-01-07,373.9862060546875,395.98541259765625,373.9862060546875,378.38604736328125,17055173
BNGA,Bank CIMB Niaga Tbk.,2004-01-08,373.9862060546875,413.5847473144531,373.9862060546875,391.5855712890625,35996212
BNGA,Bank CIMB Niaga Tbk.,2004-01-09,404.78509521484375,435.5839538574219,404.78509521484375,417.9845886230469,49465459
BNGA,Bank CIMB Niaga Tbk.,2004-01-12,417.9845886230469,431.1841125488281,417.9845886230469,417.9845886230469,13478905
BNGA,Bank CIMB Niaga Tbk.,2004-01-13,417.9845886230469,422.3844299316406,409.1849060058594,413.5847473144531,13144234
BNGA,Bank CIMB Niaga Tbk.,2004-01-14,417.9845886230469,431.1841125488281,413.5847473144531,422.3844299316406,22491737
BNGA,Bank CIMB Niaga Tbk.,2004-01-15,431.1841125488281,444.3836364746094,431.1841125488281,439.9837951660156,39829876
BNGA,Bank CIMB Niaga Tbk.,2004-01-16,439.9837951660156,439.9837951660156,417.9845886230469,439.9837951660156,17956911
BNGA,Bank CIMB Niaga Tbk.,2004-01-19,439.9837951660156,439.9837951660156,417.9845886230469,439.9837951660156,6482625
BNGA,Bank CIMB Niaga Tbk.,2004-01-20,439.9837951660156,483.982177734375,439.9837951660156,461.98297119140625,21711595
BNGA,Bank CIMB Niaga Tbk.,2004-01-21,461.98297119140625,461.98297119140625,439.9837951660156,461.98297119140625,11778274
BNGA,Bank CIMB Niaga Tbk.,2004-01-22,461.98297119140625,461.98297119140625,461.98297119140625,461.98297119140625,0
BNGA,Bank CIMB Niaga Tbk.,2004-01-23,461.98297119140625,461.98297119140625,439.9837951660156,461.98297119140625,11024838
BNGA,Bank CIMB Niaga Tbk.,2004-01-26,461.98297119140625,505.9813537597656,439.9837951660156,505.9813537597656,31253992
BNGA,Bank CIMB Niaga Tbk.,2004-01-27,505.9813537597656,527.9805297851562,505.9813537597656,505.9813537597656,77417057
BNGA,Bank CIMB Niaga Tbk.,2004-01-28,527.9805297851562,527.9805297851562,505.9813537597656,527.9805297851562,24719660
BNGA,Bank CIMB Niaga Tbk.,2004-01-29,505.9813537597656,527.9805297851562,483.982177734375,505.9813537597656,20143924
BNGA,Bank CIMB Niaga Tbk.,2004-01-30,505.9813537597656,505.9813537597656,483.982177734375,483.982177734375,1471076
BNGA,Bank CIMB Niaga Tbk.,2004-02-02,483.982177734375,483.982177734375,483.982177734375,483.982177734375,0
BNGA,Bank CIMB Niaga Tbk.,2004-02-03,483.982177734375,483.982177734375,461.98297119140625,483.982177734375,6183182
BNGA,Bank CIMB Niaga Tbk.,2004-02-04,461.98297119140625,483.982177734375,461.98297119140625,483.982177734375,9659
BNGA,Bank CIMB Niaga Tbk.,2004-02-05,483.982177734375,483.982177734375,483.982177734375,483.982177734375,4235951
BNGA,Bank CIMB Niaga Tbk.,2004-02-06,483.982177734375,483.982177734375,461.98297119140625,483.982177734375,4133106
BNGA,Bank CIMB Niaga Tbk.,2004-02-09,461.98297119140625,483.982177734375,461.98297119140625,461.98297119140625,596044
BNGA,Bank CIMB Niaga Tbk.,2004-02-10,483.982177734375,505.9813537597656,483.982177734375,483.982177734375,9445802
BNGA,Bank CIMB Niaga Tbk.,2004-02-11,483.982177734375,505.9813537597656,483.982177734375,505.9813537597656,1489259
BNGA,Bank CIMB Niaga Tbk.,2004-02-12,505.9813537597656,505.9813537597656,505.9813537597656,505.9813537597656,15877289
BNGA,Bank CIMB Niaga Tbk.,2004-02-13,505.9813537597656,527.9805297851562,505.9813537597656,505.9813537597656,1351186
BNGA,Bank CIMB Niaga Tbk.,2004-02-16,505.9813537597656,527.9805297851562,483.982177734375,527.9805297851562,8992376
BNGA,Bank CIMB Niaga Tbk.,2004-02-17,505.9813537597656,549.979736328125,505.9813537597656,527.9805297851562,21790007
BNGA,Bank CIMB Niaga Tbk.,2004-02-18,527.9805297851562,549.979736328125,527.9805297851562,549.979736328125,10210603
BNGA,Bank CIMB Niaga Tbk.,2004-02-19,549.979736328125,549.979736328125,527.9805297851562,527.9805297851562,10602095
BNGA,Bank CIMB Niaga Tbk.,2004-02-20,549.979736328125,571.9789428710938,527.9805297851562,549.979736328125,21221236
BNGA,Bank CIMB Niaga Tbk.,2004-02-23,549.979736328125,549.979736328125,549.979736328125,549.979736328125,0
BNGA,Bank CIMB Niaga Tbk.,2004-02-24,549.979736328125,549.979736328125,505.9813537597656,527.9805297851562,24853756
BNGA,Bank CIMB Niaga Tbk.,2004-02-25,549.979736328125,571.9789428710938,549.979736328125,549.979736328125,12341932
BNGA,Bank CIMB Niaga Tbk.,2004-02-26,549.979736328125,571.9789428710938,549.979736328125,571.9789428710938,3412057
BNGA,Bank CIMB Niaga Tbk.,2004-02-27,571.9789428710938,593.9780883789062,571.9789428710938,593.9780883789062,20458708
BNGA,Bank CIMB Niaga Tbk.,2004-03-01,593.9780883789062,615.977294921875,571.9789428710938,593.9780883789062,4133675
BNGA,Bank CIMB Niaga Tbk.,2004-03-02,593.9780883789062,615.977294921875,593.9780883789062,615.977294921875,12315794
BNGA,Bank CIMB Niaga Tbk.,2004-03-03,593.9780883789062,615.977294921875,593.9780883789062,615.977294921875,6717861
BNGA,Bank CIMB Niaga Tbk.,2004-03-04,615.977294921875,615.977294921875,593.9780883789062,593.9780883789062,13847101
BNGA,Bank CIMB Niaga Tbk.,2004-03-05,593.9780883789062,593.9780883789062,571.9789428710938,593.9780883789062,577293
BNGA,Bank CIMB Niaga Tbk.,2004-03-08,593.9780883789062,593.9780883789062,571.9789428710938,571.9789428710938,6150226
BNGA,Bank CIMB Niaga Tbk.,2004-03-09,571.9789428710938,571.9789428710938,527.9805297851562,571.9789428710938,16151731
BNGA,Bank CIMB Niaga Tbk.,2004-03-10,549.979736328125,549.979736328125,527.9805297851562,549.979736328125,12946499
BNGA,Bank CIMB Niaga Tbk.,2004-03-11,527.9805297851562,527.9805297851562,483.982177734375,505.9813537597656,9479894
