kode,nama,date,open,high,low,close,volume
FUJI,Fuji Finance Indonesia Tbk.,2019-07-09,180.0,187.0,180.0,187.0,1125500
FUJI,Fuji Finance Indonesia Tbk.,2019-07-10,204.0,250.0,150.0,150.0,40966900
FUJI,Fuji Finance Indonesia Tbk.,2019-07-11,149.0,157.0,132.0,140.0,4971200
FUJI,Fuji Finance Indonesia Tbk.,2019-07-12,142.0,144.0,131.0,133.0,2674100
FUJI,Fuji Finance Indonesia Tbk.,2019-07-15,133.0,133.0,122.0,126.0,2557400
FUJI,Fuji Finance Indonesia Tbk.,2019-07-16,127.0,133.0,122.0,125.0,1635200
FUJI,Fuji Finance Indonesia Tbk.,2019-07-17,123.0,128.0,122.0,123.0,958400
FUJI,Fuji Finance Indonesia Tbk.,2019-07-18,124.0,126.0,119.0,123.0,1436600
FUJI,Fuji Finance Indonesia Tbk.,2019-07-19,123.0,166.0,123.0,143.0,50653800
FUJI,Fuji Finance Indonesia Tbk.,2019-07-22,144.0,163.0,143.0,144.0,16369100
FUJI,Fuji Finance Indonesia Tbk.,2019-07-23,141.0,145.0,126.0,130.0,9384500
FUJI,Fuji Finance Indonesia Tbk.,2019-07-24,127.0,138.0,125.0,128.0,3959200
FUJI,Fuji Finance Indonesia Tbk.,2019-07-25,128.0,137.0,122.0,127.0,3774600
FUJI,Fuji Finance Indonesia Tbk.,2019-07-26,127.0,134.0,125.0,127.0,4013700
FUJI,Fuji Finance Indonesia Tbk.,2019-07-29,127.0,129.0,122.0,122.0,2389900
FUJI,Fuji Finance Indonesia Tbk.,2019-07-30,124.0,129.0,121.0,124.0,2036200
FUJI,Fuji Finance Indonesia Tbk.,2019-07-31,130.0,133.0,124.0,125.0,5195500
FUJI,Fuji Finance Indonesia Tbk.,2019-08-01,127.0,128.0,123.0,123.0,1130200
FUJI,Fuji Finance Indonesia Tbk.,2019-08-02,113.0,124.0,113.0,122.0,821100
FUJI,Fuji Finance Indonesia Tbk.,2019-08-05,122.0,126.0,120.0,120.0,832300
FUJI,Fuji Finance Indonesia Tbk.,2019-08-06,120.0,123.0,116.0,117.0,1285400
FUJI,Fuji Finance Indonesia Tbk.,2019-08-07,117.0,122.0,117.0,118.0,630700
FUJI,Fuji Finance Indonesia Tbk.,2019-08-08,122.0,124.0,117.0,118.0,1287900
FUJI,Fuji Finance Indonesia Tbk.,2019-08-09,108.0,120.0,108.0,118.0,395400
FUJI,Fuji Finance Indonesia Tbk.,2019-08-12,120.0,122.0,117.0,117.0,1749000
FUJI,Fuji Finance Indonesia Tbk.,2019-08-13,117.0,127.0,117.0,120.0,2989500
FUJI,Fuji Finance Indonesia Tbk.,2019-08-14,121.0,135.0,121.0,121.0,11314100
FUJI,Fuji Finance Indonesia Tbk.,2019-08-15,120.0,125.0,117.0,119.0,2474200
FUJI,Fuji Finance Indonesia Tbk.,2019-08-16,118.0,121.0,117.0,118.0,816500
FUJI,Fuji Finance Indonesia Tbk.,2019-08-19,118.0,121.0,117.0,118.0,952500
FUJI,Fuji Finance Indonesia Tbk.,2019-08-20,118.0,120.0,118.0,118.0,343200
FUJI,Fuji Finance Indonesia Tbk.,2019-08-21,118.0,119.0,117.0,118.0,374100
FUJI,Fuji Finance Indonesia Tbk.,2019-08-22,121.0,121.0,116.0,117.0,850700
FUJI,Fuji Finance Indonesia Tbk.,2019-08-23,118.0,118.0,117.0,118.0,246600
FUJI,Fuji Finance Indonesia Tbk.,2019-08-26,118.0,120.0,117.0,118.0,521800
FUJI,Fuji Finance Indonesia Tbk.,2019-08-27,118.0,121.0,118.0,119.0,458900
FUJI,Fuji Finance Indonesia Tbk.,2019-08-28,120.0,121.0,118.0,119.0,525700
FUJI,Fuji Finance Indonesia Tbk.,2019-08-29,119.0,120.0,117.0,120.0,688000
FUJI,Fuji Finance Indonesia Tbk.,2019-08-30,121.0,121.0,118.0,118.0,462600
FUJI,Fuji Finance Indonesia Tbk.,2019-09-02,119.0,121.0,118.0,119.0,334600
FUJI,Fuji Finance Indonesia Tbk.,2019-09-03,119.0,119.0,116.0,119.0,760000
FUJI,Fuji Finance Indonesia Tbk.,2019-09-04,117.0,120.0,115.0,119.0,674500
FUJI,Fuji Finance Indonesia Tbk.,2019-09-05,118.0,121.0,117.0,120.0,313200
FUJI,Fuji Finance Indonesia Tbk.,2019-09-06,120.0,120.0,118.0,119.0,156600
FUJI,Fuji Finance Indonesia Tbk.,2019-09-09,120.0,120.0,116.0,117.0,334900
FUJI,Fuji Finance Indonesia Tbk.,2019-09-10,117.0,118.0,117.0,118.0,176100
FUJI,Fuji Finance Indonesia Tbk.,2019-09-11,119.0,121.0,117.0,117.0,687200
FUJI,Fuji Finance Indonesia Tbk.,2019-09-12,118.0,120.0,116.0,118.0,306600
FUJI,Fuji Finance Indonesia Tbk.,2019-09-13,118.0,118.0,115.0,117.0,609100
FUJI,Fuji Finance Indonesia Tbk.,2019-09-16,116.0,117.0,115.0,116.0,525000
FUJI,Fuji Finance Indonesia Tbk.,2019-09-17,116.0,117.0,114.0,114.0,550600
FUJI,Fuji Finance Indonesia Tbk.,2019-09-18,114.0,118.0,114.0,117.0,173700
FUJI,Fuji Finance Indonesia Tbk.,2019-09-19,116.0,118.0,115.0,117.0,160100
FUJI,Fuji Finance Indonesia Tbk.,2019-09-20,117.0,117.0,115.0,115.0,432700
FUJI,Fuji Finance Indonesia Tbk.,2019-09-23,115.0,115.0,113.0,115.0,816600
FUJI,Fuji Finance Indonesia Tbk.,2019-09-24,115.0,117.0,114.0,116.0,284100
FUJI,Fuji Finance Indonesia Tbk.,2019-09-25,115.0,117.0,114.0,116.0,179400
FUJI,Fuji Finance Indonesia Tbk.,2019-09-26,117.0,120.0,115.0,117.0,341800
FUJI,Fuji Finance Indonesia Tbk.,2019-09-27,115.0,117.0,115.0,116.0,98200
FUJI,Fuji Finance Indonesia Tbk.,2019-09-30,115.0,116.0,114.0,116.0,218700
FUJI,Fuji Finance Indonesia Tbk.,2019-10-01,115.0,116.0,115.0,116.0,14517700
FUJI,Fuji Finance Indonesia Tbk.,2019-10-02,116.0,117.0,114.0,115.0,2388600
FUJI,Fuji Finance Indonesia Tbk.,2019-10-03,115.0,115.0,114.0,115.0,11338500
FUJI,Fuji Finance Indonesia Tbk.,2019-10-04,115.0,115.0,113.0,115.0,5834900
FUJI,Fuji Finance Indonesia Tbk.,2019-10-07,115.0,118.0,114.0,115.0,9272500
