kode,nama,date,open,high,low,close,volume
LPPS,Lenox Pasifik Investama Tbk.,2004-01-01,50.0,50.0,50.0,50.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-01-02,60.0,60.0,60.0,60.0,3750
LPPS,Lenox Pasifik Investama Tbk.,2004-01-05,60.0,60.0,60.0,60.0,1418250
LPPS,Lenox Pasifik Investama Tbk.,2004-01-06,50.0,60.0,50.0,60.0,8011500
LPPS,Lenox Pasifik Investama Tbk.,2004-01-07,60.0,70.0,60.0,60.0,1125500
LPPS,Lenox Pasifik Investama Tbk.,2004-01-08,60.0,70.0,60.0,70.0,8287500
LPPS,Lenox Pasifik Investama Tbk.,2004-01-09,70.0,80.0,70.0,70.0,2834750
LPPS,Lenox Pasifik Investama Tbk.,2004-01-12,70.0,70.0,60.0,70.0,2274500
LPPS,Lenox Pasifik Investama Tbk.,2004-01-13,70.0,70.0,60.0,60.0,117500
LPPS,Lenox Pasifik Investama Tbk.,2004-01-14,70.0,70.0,70.0,70.0,1879000
LPPS,Lenox Pasifik Investama Tbk.,2004-01-15,70.0,70.0,70.0,70.0,701750
LPPS,Lenox Pasifik Investama Tbk.,2004-01-16,80.0,80.0,70.0,70.0,4032500
LPPS,Lenox Pasifik Investama Tbk.,2004-01-19,60.0,60.0,60.0,60.0,30000
LPPS,Lenox Pasifik Investama Tbk.,2004-01-20,70.0,80.0,70.0,80.0,807000
LPPS,Lenox Pasifik Investama Tbk.,2004-01-21,80.0,80.0,70.0,80.0,390250
LPPS,Lenox Pasifik Investama Tbk.,2004-01-22,80.0,80.0,80.0,80.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-01-23,70.0,80.0,70.0,80.0,401750
LPPS,Lenox Pasifik Investama Tbk.,2004-01-26,70.0,70.0,70.0,70.0,1473500
LPPS,Lenox Pasifik Investama Tbk.,2004-01-27,80.0,80.0,70.0,70.0,1085500
LPPS,Lenox Pasifik Investama Tbk.,2004-01-28,70.0,70.0,70.0,70.0,1242250
LPPS,Lenox Pasifik Investama Tbk.,2004-01-29,70.0,70.0,70.0,70.0,182750
LPPS,Lenox Pasifik Investama Tbk.,2004-01-30,70.0,70.0,70.0,70.0,429500
LPPS,Lenox Pasifik Investama Tbk.,2004-02-02,70.0,70.0,70.0,70.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-02-03,60.0,70.0,60.0,60.0,55500
LPPS,Lenox Pasifik Investama Tbk.,2004-02-04,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-02-05,60.0,60.0,60.0,60.0,50250
LPPS,Lenox Pasifik Investama Tbk.,2004-02-06,70.0,70.0,60.0,60.0,331000
LPPS,Lenox Pasifik Investama Tbk.,2004-02-09,60.0,60.0,60.0,60.0,25000
LPPS,Lenox Pasifik Investama Tbk.,2004-02-10,70.0,70.0,60.0,60.0,76250
LPPS,Lenox Pasifik Investama Tbk.,2004-02-11,60.0,70.0,60.0,60.0,220000
LPPS,Lenox Pasifik Investama Tbk.,2004-02-12,60.0,60.0,60.0,60.0,10000
LPPS,Lenox Pasifik Investama Tbk.,2004-02-13,60.0,70.0,60.0,60.0,648500
LPPS,Lenox Pasifik Investama Tbk.,2004-02-16,60.0,70.0,60.0,70.0,397500
LPPS,Lenox Pasifik Investama Tbk.,2004-02-17,70.0,80.0,70.0,80.0,2748500
LPPS,Lenox Pasifik Investama Tbk.,2004-02-18,80.0,80.0,80.0,80.0,3122500
LPPS,Lenox Pasifik Investama Tbk.,2004-02-19,80.0,80.0,70.0,80.0,1500250
LPPS,Lenox Pasifik Investama Tbk.,2004-02-20,80.0,80.0,70.0,80.0,425750
LPPS,Lenox Pasifik Investama Tbk.,2004-02-23,80.0,80.0,80.0,80.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-02-24,80.0,80.0,70.0,70.0,1187500
LPPS,Lenox Pasifik Investama Tbk.,2004-02-25,70.0,70.0,70.0,70.0,50000
LPPS,Lenox Pasifik Investama Tbk.,2004-02-26,70.0,70.0,70.0,70.0,1253250
LPPS,Lenox Pasifik Investama Tbk.,2004-02-27,70.0,70.0,70.0,70.0,1328500
LPPS,Lenox Pasifik Investama Tbk.,2004-03-01,60.0,60.0,60.0,60.0,1596250
LPPS,Lenox Pasifik Investama Tbk.,2004-03-02,60.0,70.0,60.0,70.0,538500
LPPS,Lenox Pasifik Investama Tbk.,2004-03-03,70.0,70.0,60.0,70.0,282750
LPPS,Lenox Pasifik Investama Tbk.,2004-03-04,60.0,70.0,60.0,70.0,50250
LPPS,Lenox Pasifik Investama Tbk.,2004-03-05,60.0,60.0,60.0,60.0,10000
LPPS,Lenox Pasifik Investama Tbk.,2004-03-08,70.0,70.0,60.0,60.0,3095500
LPPS,Lenox Pasifik Investama Tbk.,2004-03-09,60.0,60.0,60.0,60.0,1287500
LPPS,Lenox Pasifik Investama Tbk.,2004-03-10,70.0,70.0,60.0,60.0,181250
LPPS,Lenox Pasifik Investama Tbk.,2004-03-11,60.0,60.0,60.0,60.0,26000
LPPS,Lenox Pasifik Investama Tbk.,2004-03-12,60.0,70.0,60.0,60.0,933500
LPPS,Lenox Pasifik Investama Tbk.,2004-03-15,60.0,60.0,60.0,60.0,789000
LPPS,Lenox Pasifik Investama Tbk.,2004-03-16,60.0,60.0,60.0,60.0,1350000
LPPS,Lenox Pasifik Investama Tbk.,2004-03-17,60.0,70.0,60.0,70.0,229250
LPPS,Lenox Pasifik Investama Tbk.,2004-03-18,60.0,60.0,60.0,60.0,120000
LPPS,Lenox Pasifik Investama Tbk.,2004-03-19,60.0,60.0,60.0,60.0,387500
LPPS,Lenox Pasifik Investama Tbk.,2004-03-22,60.0,60.0,60.0,60.0,0
LPPS,Lenox Pasifik Investama Tbk.,2004-03-23,60.0,60.0,60.0,60.0,250000
LPPS,Lenox Pasifik Investama Tbk.,2004-03-24,60.0,60.0,60.0,60.0,35500
LPPS,Lenox Pasifik Investama Tbk.,2004-03-25,60.0,60.0,60.0,60.0,140000
LPPS,Lenox Pasifik Investama Tbk.,2004-03-26,60.0,60.0,60.0,60.0,375000
LPPS,Lenox Pasifik Investama Tbk.,2004-03-29,60.0,60.0,60.0,60.0,150000
LPPS,Lenox Pasifik Investama Tbk.,2004-03-30,60.0,60.0,60.0,60.0,125000
