kode,nama,date,open,high,low,close,volume
PALM,Provident Investasi Bersama Tb,2012-10-12,470.0,470.0,460.0,470.0,4935500
PALM,Provident Investasi Bersama Tb,2012-10-15,470.0,470.0,460.0,470.0,5417500
PALM,Provident Investasi Bersama Tb,2012-10-16,470.0,470.0,465.0,470.0,5220000
PALM,Provident Investasi Bersama Tb,2012-10-17,465.0,465.0,460.0,465.0,4374000
PALM,Provident Investasi Bersama Tb,2012-10-18,465.0,465.0,460.0,465.0,855500
PALM,Provident Investasi Bersama Tb,2012-10-19,465.0,465.0,460.0,465.0,1981500
PALM,Provident Investasi Bersama Tb,2012-10-22,465.0,465.0,460.0,465.0,3275500
PALM,Provident Investasi Bersama Tb,2012-10-23,465.0,465.0,455.0,465.0,3405000
PALM,Provident Investasi Bersama Tb,2012-10-24,465.0,465.0,460.0,465.0,233500
PALM,Provident Investasi Bersama Tb,2012-10-25,465.0,465.0,455.0,465.0,400500
PALM,Provident Investasi Bersama Tb,2012-10-29,465.0,465.0,460.0,465.0,1359000
PALM,Provident Investasi Bersama Tb,2012-10-30,465.0,465.0,460.0,465.0,270000
PALM,Provident Investasi Bersama Tb,2012-10-31,465.0,465.0,460.0,465.0,1892000
PALM,Provident Investasi Bersama Tb,2012-11-01,465.0,465.0,455.0,465.0,2375000
PALM,Provident Investasi Bersama Tb,2012-11-02,465.0,465.0,460.0,465.0,3049000
PALM,Provident Investasi Bersama Tb,2012-11-05,465.0,465.0,460.0,465.0,192500
PALM,Provident Investasi Bersama Tb,2012-11-06,465.0,465.0,460.0,465.0,476000
PALM,Provident Investasi Bersama Tb,2012-11-07,465.0,465.0,460.0,465.0,20738500
PALM,Provident Investasi Bersama Tb,2012-11-08,465.0,465.0,460.0,465.0,272500
PALM,Provident Investasi Bersama Tb,2012-11-09,465.0,465.0,460.0,465.0,37500
PALM,Provident Investasi Bersama Tb,2012-11-12,465.0,480.0,460.0,465.0,7924000
PALM,Provident Investasi Bersama Tb,2012-11-13,470.0,470.0,460.0,470.0,470000
PALM,Provident Investasi Bersama Tb,2012-11-14,470.0,470.0,465.0,470.0,662000
PALM,Provident Investasi Bersama Tb,2012-11-19,470.0,470.0,460.0,470.0,384500
PALM,Provident Investasi Bersama Tb,2012-11-20,455.0,465.0,455.0,455.0,435000
PALM,Provident Investasi Bersama Tb,2012-11-21,465.0,465.0,460.0,465.0,1164000
PALM,Provident Investasi Bersama Tb,2012-11-22,465.0,465.0,460.0,465.0,265500
PALM,Provident Investasi Bersama Tb,2012-11-23,465.0,465.0,460.0,465.0,332500
PALM,Provident Investasi Bersama Tb,2012-11-26,465.0,465.0,460.0,465.0,118000
PALM,Provident Investasi Bersama Tb,2012-11-27,465.0,465.0,460.0,465.0,534000
PALM,Provident Investasi Bersama Tb,2012-11-28,460.0,465.0,460.0,460.0,119000
PALM,Provident Investasi Bersama Tb,2012-11-29,465.0,465.0,460.0,465.0,393000
PALM,Provident Investasi Bersama Tb,2012-11-30,465.0,465.0,460.0,465.0,950000
PALM,Provident Investasi Bersama Tb,2012-12-03,465.0,465.0,460.0,465.0,163000
PALM,Provident Investasi Bersama Tb,2012-12-04,465.0,465.0,460.0,465.0,399500
PALM,Provident Investasi Bersama Tb,2012-12-05,465.0,465.0,460.0,465.0,274500
PALM,Provident Investasi Bersama Tb,2012-12-06,465.0,465.0,455.0,465.0,18500
PALM,Provident Investasi Bersama Tb,2012-12-07,460.0,460.0,460.0,460.0,51000
PALM,Provident Investasi Bersama Tb,2012-12-10,465.0,465.0,460.0,465.0,633500
PALM,Provident Investasi Bersama Tb,2012-12-11,465.0,465.0,460.0,465.0,3000
PALM,Provident Investasi Bersama Tb,2012-12-12,465.0,465.0,460.0,465.0,520000
PALM,Provident Investasi Bersama Tb,2012-12-13,460.0,460.0,460.0,460.0,860000
PALM,Provident Investasi Bersama Tb,2012-12-14,460.0,460.0,460.0,460.0,0
PALM,Provident Investasi Bersama Tb,2012-12-17,460.0,460.0,460.0,460.0,860000
PALM,Provident Investasi Bersama Tb,2012-12-18,460.0,460.0,450.0,460.0,671500
PALM,Provident Investasi Bersama Tb,2012-12-19,460.0,460.0,450.0,460.0,21500
PALM,Provident Investasi Bersama Tb,2012-12-20,460.0,460.0,460.0,460.0,21500
PALM,Provident Investasi Bersama Tb,2012-12-21,445.0,450.0,445.0,445.0,84500
PALM,Provident Investasi Bersama Tb,2012-12-26,460.0,465.0,450.0,460.0,3
PALM,Provident Investasi Bersama Tb,2012-12-27,460.0,460.0,460.0,460.0,1000
PALM,Provident Investasi Bersama Tb,2012-12-28,470.0,470.0,460.0,470.0,1034000
PALM,Provident Investasi Bersama Tb,2013-01-02,465.0,465.0,455.0,465.0,2500
PALM,Provident Investasi Bersama Tb,2013-01-03,465.0,465.0,460.0,465.0,2000
PALM,Provident Investasi Bersama Tb,2013-01-04,460.0,460.0,460.0,460.0,995000
PALM,Provident Investasi Bersama Tb,2013-01-07,455.0,455.0,440.0,455.0,73500
PALM,Provident Investasi Bersama Tb,2013-01-08,460.0,460.0,455.0,460.0,92500
PALM,Provident Investasi Bersama Tb,2013-01-09,460.0,460.0,460.0,460.0,703500
PALM,Provident Investasi Bersama Tb,2013-01-10,450.0,460.0,450.0,450.0,3000
PALM,Provident Investasi Bersama Tb,2013-01-11,460.0,460.0,460.0,460.0,501000
PALM,Provident Investasi Bersama Tb,2013-01-14,460.0,465.0,460.0,460.0,375000
PALM,Provident Investasi Bersama Tb,2013-01-15,460.0,460.0,460.0,460.0,151500
PALM,Provident Investasi Bersama Tb,2013-01-16,455.0,460.0,455.0,455.0,518000
PALM,Provident Investasi Bersama Tb,2013-01-17,460.0,460.0,460.0,460.0,735500
PALM,Provident Investasi Bersama Tb,2013-01-18,465.0,465.0,460.0,465.0,130500
PALM,Provident Investasi Bersama Tb,2013-01-21,465.0,465.0,465.0,465.0,2000
PALM,Provident Investasi Bersama Tb,2013-01-22,465.0,465.0,465.0,465.0,0
PALM,Provident Investasi Bersama Tb,2013-01-23,460.0,465.0,460.0,460.0,11000
PALM,Provident Investasi Bersama Tb,2013-01-25,460.0,460.0,460.0,460.0,125500
PALM,Provident Investasi Bersama Tb,2013-01-28,460.0,460.0,460.0,460.0,125500
PALM,Provident Investasi Bersama Tb,2013-01-29,460.0,460.0,460.0,460.0,333000
PALM,Provident Investasi Bersama Tb,2013-01-30,460.0,460.0,460.0,460.0,125500
PALM,Provident Investasi Bersama Tb,2013-01-31,460.0,460.0,460.0,460.0,100000
PALM,Provident Investasi Bersama Tb,2013-02-01,460.0,460.0,460.0,460.0,75000
PALM,Provident Investasi Bersama Tb,2013-02-04,460.0,460.0,460.0,460.0,75000
PALM,Provident Investasi Bersama Tb,2013-02-05,460.0,460.0,460.0,460.0,5000
PALM,Provident Investasi Bersama Tb,2013-02-06,460.0,460.0,460.0,460.0,75000
PALM,Provident Investasi Bersama Tb,2013-02-07,455.0,455.0,455.0,455.0,109000
PALM,Provident Investasi Bersama Tb,2013-02-08,455.0,460.0,455.0,455.0,25500
PALM,Provident Investasi Bersama Tb,2013-02-11,455.0,455.0,450.0,455.0,101000
PALM,Provident Investasi Bersama Tb,2013-02-12,460.0,460.0,450.0,460.0,150000
PALM,Provident Investasi Bersama Tb,2013-02-13,460.0,460.0,455.0,460.0,51000
PALM,Provident Investasi Bersama Tb,2013-02-14,460.0,460.0,460.0,460.0,51000
PALM,Provident Investasi Bersama Tb,2013-02-15,455.0,460.0,455.0,455.0,37500
PALM,Provident Investasi Bersama Tb,2013-02-18,460.0,460.0,450.0,460.0,251000
PALM,Provident Investasi Bersama Tb,2013-02-19,455.0,455.0,450.0,455.0,1034000
PALM,Provident Investasi Bersama Tb,2013-02-20,460.0,460.0,450.0,460.0,1580500
PALM,Provident Investasi Bersama Tb,2013-02-21,455.0,455.0,450.0,455.0,1108000
PALM,Provident Investasi Bersama Tb,2013-02-22,460.0,460.0,450.0,460.0,348000
PALM,Provident Investasi Bersama Tb,2013-02-25,455.0,455.0,450.0,455.0,1612500
PALM,Provident Investasi Bersama Tb,2013-02-26,455.0,460.0,450.0,455.0,1121500
PALM,Provident Investasi Bersama Tb,2013-02-27,455.0,455.0,455.0,455.0,2214500
PALM,Provident Investasi Bersama Tb,2013-02-28,455.0,455.0,450.0,455.0,2062000
PALM,Provident Investasi Bersama Tb,2013-03-01,455.0,455.0,455.0,455.0,1492500
PALM,Provident Investasi Bersama Tb,2013-03-04,460.0,460.0,450.0,460.0,241500
PALM,Provident Investasi Bersama Tb,2013-03-05,455.0,460.0,455.0,455.0,84000
PALM,Provident Investasi Bersama Tb,2013-03-06,460.0,460.0,455.0,460.0,3500
PALM,Provident Investasi Bersama Tb,2013-03-07,460.0,460.0,450.0,460.0,1000
PALM,Provident Investasi Bersama Tb,2013-03-08,460.0,460.0,455.0,460.0,17500
PALM,Provident Investasi Bersama Tb,2013-03-11,460.0,460.0,455.0,460.0,659000
PALM,Provident Investasi Bersama Tb,2013-03-13,460.0,460.0,450.0,460.0,25500
PALM,Provident Investasi Bersama Tb,2013-03-14,460.0,460.0,455.0,460.0,2000
PALM,Provident Investasi Bersama Tb,2013-03-15,460.0,460.0,455.0,460.0,258500
PALM,Provident Investasi Bersama Tb,2013-03-18,455.0,455.0,450.0,455.0,307000
PALM,Provident Investasi Bersama Tb,2013-03-19,460.0,460.0,455.0,460.0,105500
PALM,Provident Investasi Bersama Tb,2013-03-20,460.0,460.0,455.0,460.0,2000000
PALM,Provident Investasi Bersama Tb,2013-03-21,455.0,455.0,455.0,455.0,108000
PALM,Provident Investasi Bersama Tb,2013-03-22,460.0,460.0,460.0,460.0,500
PALM,Provident Investasi Bersama Tb,2013-03-25,460.0,460.0,455.0,460.0,37500
PALM,Provident Investasi Bersama Tb,2013-03-26,460.0,460.0,455.0,460.0,502500
PALM,Provident Investasi Bersama Tb,2013-03-27,455.0,455.0,450.0,455.0,12000
PALM,Provident Investasi Bersama Tb,2013-03-28,460.0,460.0,455.0,460.0,390500
PALM,Provident Investasi Bersama Tb,2013-04-01,460.0,460.0,450.0,460.0,23000
PALM,Provident Investasi Bersama Tb,2013-04-02,460.0,460.0,460.0,460.0,23000
PALM,Provident Investasi Bersama Tb,2013-04-03,460.0,460.0,460.0,460.0,23000
PALM,Provident Investasi Bersama Tb,2013-04-04,460.0,460.0,460.0,460.0,23000
PALM,Provident Investasi Bersama Tb,2013-04-05,460.0,460.0,450.0,460.0,25500
PALM,Provident Investasi Bersama Tb,2013-04-08,460.0,460.0,460.0,460.0,25500
PALM,Provident Investasi Bersama Tb,2013-04-09,450.0,455.0,450.0,450.0,10500
PALM,Provident Investasi Bersama Tb,2013-04-10,450.0,450.0,450.0,450.0,8000
