kode,nama,date,open,high,low,close,volume
PNBN,Bank Pan Indonesia Tbk,2004-01-01,285.0,285.0,285.0,285.0,0
PNBN,Bank Pan Indonesia Tbk,2004-01-02,285.0,295.0,285.0,290.0,10928500
PNBN,Bank Pan Indonesia Tbk,2004-01-05,295.0,310.0,295.0,300.0,48789500
PNBN,Bank Pan Indonesia Tbk,2004-01-06,300.0,305.0,295.0,295.0,29926500
PNBN,Bank Pan Indonesia Tbk,2004-01-07,295.0,295.0,285.0,285.0,12278500
PNBN,Bank Pan Indonesia Tbk,2004-01-08,295.0,300.0,295.0,300.0,14131000
PNBN,Bank Pan Indonesia Tbk,2004-01-09,300.0,325.0,300.0,325.0,172830500
PNBN,Bank Pan Indonesia Tbk,2004-01-12,320.0,335.0,315.0,330.0,60596000
PNBN,Bank Pan Indonesia Tbk,2004-01-13,330.0,330.0,320.0,325.0,34998500
PNBN,Bank Pan Indonesia Tbk,2004-01-14,320.0,330.0,320.0,320.0,12931500
PNBN,Bank Pan Indonesia Tbk,2004-01-15,325.0,345.0,325.0,345.0,78810000
PNBN,Bank Pan Indonesia Tbk,2004-01-16,345.0,355.0,335.0,340.0,38683000
PNBN,Bank Pan Indonesia Tbk,2004-01-19,340.0,340.0,330.0,340.0,20819500
PNBN,Bank Pan Indonesia Tbk,2004-01-20,340.0,365.0,340.0,360.0,106095500
PNBN,Bank Pan Indonesia Tbk,2004-01-21,360.0,365.0,340.0,355.0,74091000
PNBN,Bank Pan Indonesia Tbk,2004-01-22,355.0,355.0,355.0,355.0,0
PNBN,Bank Pan Indonesia Tbk,2004-01-23,355.0,370.0,350.0,370.0,51869500
PNBN,Bank Pan Indonesia Tbk,2004-01-26,365.0,385.0,360.0,385.0,89604500
PNBN,Bank Pan Indonesia Tbk,2004-01-27,385.0,390.0,365.0,370.0,45957000
PNBN,Bank Pan Indonesia Tbk,2004-01-28,365.0,380.0,360.0,365.0,31473000
PNBN,Bank Pan Indonesia Tbk,2004-01-29,365.0,365.0,335.0,350.0,83116500
PNBN,Bank Pan Indonesia Tbk,2004-01-30,345.0,350.0,340.0,345.0,18178000
PNBN,Bank Pan Indonesia Tbk,2004-02-02,345.0,345.0,345.0,345.0,0
PNBN,Bank Pan Indonesia Tbk,2004-02-03,340.0,345.0,320.0,340.0,33681500
PNBN,Bank Pan Indonesia Tbk,2004-02-04,345.0,345.0,330.0,335.0,8014500
PNBN,Bank Pan Indonesia Tbk,2004-02-05,340.0,340.0,330.0,330.0,16949000
PNBN,Bank Pan Indonesia Tbk,2004-02-06,340.0,350.0,340.0,340.0,35176500
PNBN,Bank Pan Indonesia Tbk,2004-02-09,340.0,350.0,340.0,350.0,12264500
PNBN,Bank Pan Indonesia Tbk,2004-02-10,345.0,345.0,340.0,345.0,6770000
PNBN,Bank Pan Indonesia Tbk,2004-02-11,345.0,350.0,340.0,340.0,3677000
PNBN,Bank Pan Indonesia Tbk,2004-02-12,345.0,345.0,335.0,340.0,7001500
PNBN,Bank Pan Indonesia Tbk,2004-02-13,340.0,360.0,340.0,360.0,40642500
PNBN,Bank Pan Indonesia Tbk,2004-02-16,360.0,360.0,355.0,360.0,38588000
PNBN,Bank Pan Indonesia Tbk,2004-02-17,355.0,360.0,350.0,360.0,36548500
PNBN,Bank Pan Indonesia Tbk,2004-02-18,355.0,370.0,355.0,365.0,118790000
