kode,nama,date,open,high,low,close,volume
PNIN,Paninvest Tbk.,2004-01-01,340.0,340.0,340.0,340.0,0
PNIN,Paninvest Tbk.,2004-01-02,335.0,350.0,335.0,340.0,816000
PNIN,Paninvest Tbk.,2004-01-05,340.0,355.0,340.0,345.0,7670500
PNIN,Paninvest Tbk.,2004-01-06,345.0,355.0,340.0,340.0,3777000
PNIN,Paninvest Tbk.,2004-01-07,340.0,340.0,330.0,335.0,2122000
PNIN,Paninvest Tbk.,2004-01-08,335.0,345.0,330.0,345.0,7133000
PNIN,Paninvest Tbk.,2004-01-09,345.0,350.0,345.0,345.0,7041500
PNIN,Paninvest Tbk.,2004-01-12,340.0,350.0,340.0,345.0,3333500
PNIN,Paninvest Tbk.,2004-01-13,345.0,345.0,340.0,345.0,5435500
PNIN,Paninvest Tbk.,2004-01-14,345.0,350.0,345.0,345.0,4410500
PNIN,Paninvest Tbk.,2004-01-15,345.0,365.0,345.0,355.0,18619000
PNIN,Paninvest Tbk.,2004-01-16,355.0,360.0,345.0,350.0,7256000
PNIN,Paninvest Tbk.,2004-01-19,350.0,350.0,340.0,340.0,1052500
PNIN,Paninvest Tbk.,2004-01-20,345.0,355.0,345.0,355.0,7964500
PNIN,Paninvest Tbk.,2004-01-21,355.0,360.0,355.0,355.0,4803000
PNIN,Paninvest Tbk.,2004-01-22,355.0,355.0,355.0,355.0,0
PNIN,Paninvest Tbk.,2004-01-23,360.0,365.0,355.0,360.0,4795000
PNIN,Paninvest Tbk.,2004-01-26,360.0,360.0,350.0,360.0,7450000
PNIN,Paninvest Tbk.,2004-01-27,360.0,400.0,355.0,400.0,46426000
PNIN,Paninvest Tbk.,2004-01-28,400.0,420.0,395.0,400.0,32349500
PNIN,Paninvest Tbk.,2004-01-29,385.0,395.0,370.0,380.0,23929500
PNIN,Paninvest Tbk.,2004-01-30,375.0,395.0,370.0,390.0,9472000
PNIN,Paninvest Tbk.,2004-02-02,390.0,390.0,390.0,390.0,0
PNIN,Paninvest Tbk.,2004-02-03,380.0,385.0,370.0,380.0,8182000
PNIN,Paninvest Tbk.,2004-02-04,375.0,385.0,365.0,370.0,5504500
PNIN,Paninvest Tbk.,2004-02-05,370.0,380.0,370.0,375.0,6005500
PNIN,Paninvest Tbk.,2004-02-06,380.0,390.0,375.0,375.0,5085500
PNIN,Paninvest Tbk.,2004-02-09,380.0,380.0,375.0,375.0,4903500
