kode,nama,date,open,high,low,close,volume
PNLF,Panin Financial Tbk.,2004-01-01,155.0,155.0,155.0,155.0,0
PNLF,Panin Financial Tbk.,2004-01-02,155.0,155.0,155.0,155.0,100000
PNLF,Panin Financial Tbk.,2004-01-05,160.0,165.0,155.0,165.0,652500
PNLF,Panin Financial Tbk.,2004-01-06,160.0,160.0,155.0,155.0,387500
PNLF,Panin Financial Tbk.,2004-01-07,155.0,160.0,150.0,150.0,264500
PNLF,Panin Financial Tbk.,2004-01-08,160.0,160.0,155.0,155.0,949000
PNLF,Panin Financial Tbk.,2004-01-09,155.0,160.0,155.0,155.0,2125000
PNLF,Panin Financial Tbk.,2004-01-12,155.0,155.0,155.0,155.0,437500
PNLF,Panin Financial Tbk.,2004-01-13,155.0,155.0,150.0,155.0,270000
PNLF,Panin Financial Tbk.,2004-01-14,155.0,155.0,155.0,155.0,225000
PNLF,Panin Financial Tbk.,2004-01-15,160.0,165.0,155.0,165.0,3343500
PNLF,Panin Financial Tbk.,2004-01-16,160.0,165.0,155.0,165.0,193000
PNLF,Panin Financial Tbk.,2004-01-19,165.0,165.0,165.0,165.0,0
PNLF,Panin Financial Tbk.,2004-01-20,160.0,165.0,160.0,165.0,856000
PNLF,Panin Financial Tbk.,2004-01-21,160.0,160.0,155.0,155.0,1337000
PNLF,Panin Financial Tbk.,2004-01-22,155.0,155.0,155.0,155.0,0
PNLF,Panin Financial Tbk.,2004-01-23,155.0,185.0,155.0,180.0,14031000
PNLF,Panin Financial Tbk.,2004-01-26,180.0,190.0,175.0,190.0,12899500
PNLF,Panin Financial Tbk.,2004-01-27,195.0,200.0,180.0,195.0,19219500
PNLF,Panin Financial Tbk.,2004-01-28,195.0,205.0,190.0,190.0,11952500
PNLF,Panin Financial Tbk.,2004-01-29,190.0,195.0,170.0,185.0,2196000
PNLF,Panin Financial Tbk.,2004-01-30,180.0,195.0,180.0,185.0,3081500
PNLF,Panin Financial Tbk.,2004-02-02,185.0,185.0,185.0,185.0,0
PNLF,Panin Financial Tbk.,2004-02-03,180.0,180.0,170.0,180.0,3052000
PNLF,Panin Financial Tbk.,2004-02-04,180.0,180.0,175.0,180.0,1378500
PNLF,Panin Financial Tbk.,2004-02-05,180.0,180.0,175.0,180.0,680500
PNLF,Panin Financial Tbk.,2004-02-06,185.0,185.0,175.0,175.0,3750500
PNLF,Panin Financial Tbk.,2004-02-09,175.0,175.0,170.0,175.0,729000
PNLF,Panin Financial Tbk.,2004-02-10,175.0,180.0,175.0,175.0,51500
PNLF,Panin Financial Tbk.,2004-02-11,175.0,175.0,175.0,175.0,50000
PNLF,Panin Financial Tbk.,2004-02-12,175.0,175.0,170.0,170.0,242500
PNLF,Panin Financial Tbk.,2004-02-13,175.0,175.0,170.0,170.0,1072000
PNLF,Panin Financial Tbk.,2004-02-16,170.0,175.0,165.0,165.0,1406000
PNLF,Panin Financial Tbk.,2004-02-17,170.0,185.0,170.0,185.0,13052500
PNLF,Panin Financial Tbk.,2004-02-18,185.0,200.0,185.0,185.0,52304500
