kode,nama,date,open,high,low,close,volume
SRTG,Saratoga Investama Sedaya Tbk.,2013-06-26,1100.0,1100.0,910.0,910.0,15
SRTG,Saratoga Investama Sedaya Tbk.,2013-06-27,900.0,955.0,890.0,930.0,33145000
SRTG,Saratoga Investama Sedaya Tbk.,2013-06-28,930.0,940.0,915.0,915.0,8320000
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-01,915.0,940.0,910.0,915.0,4787500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-02,925.0,930.0,920.0,920.0,5312500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-03,925.0,925.0,905.0,910.0,5317500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-04,910.0,915.0,910.0,915.0,1902500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-05,920.0,935.0,920.0,930.0,3272500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-08,930.0,930.0,930.0,930.0,4715000
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-09,930.0,935.0,930.0,930.0,1300000
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-10,930.0,930.0,930.0,930.0,2742500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-11,935.0,935.0,930.0,930.0,512500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-12,930.0,955.0,930.0,945.0,975000
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-15,940.0,945.0,940.0,945.0,1022500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-16,950.0,950.0,935.0,940.0,222500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-17,940.0,945.0,940.0,940.0,592500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-18,940.0,940.0,940.0,940.0,745000
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-19,945.0,960.0,945.0,950.0,967500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-22,960.0,965.0,955.0,960.0,1177500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-23,965.0,965.0,960.0,960.0,220000
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-24,955.0,955.0,950.0,950.0,132500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-25,955.0,990.0,955.0,980.0,2097500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-26,975.0,975.0,960.0,960.0,717500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-29,960.0,960.0,955.0,960.0,367500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-30,960.0,960.0,960.0,960.0,482500
SRTG,Saratoga Investama Sedaya Tbk.,2013-07-31,960.0,960.0,940.0,945.0,285000
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-01,945.0,945.0,920.0,920.0,60000
SRTG,Saratoga Investama Sedaya Tbk.,2013-08-02,920.0,920.0,885.0,900.0,600000
