kode,nama,date,open,high,low,close,volume
TRUS,Trust Finance Indonesia Tbk,2004-01-01,97.5,97.5,97.5,97.5,0
TRUS,Trust Finance Indonesia Tbk,2004-01-02,95.0,97.5,95.0,97.5,150000
TRUS,Trust Finance Indonesia Tbk,2004-01-05,97.5,102.5,97.5,100.0,35950000
TRUS,Trust Finance Indonesia Tbk,2004-01-06,100.0,105.0,100.0,100.0,25868000
TRUS,Trust Finance Indonesia Tbk,2004-01-07,100.0,100.0,95.0,95.0,9726000
TRUS,Trust Finance Indonesia Tbk,2004-01-08,97.5,105.0,97.5,105.0,16147000
TRUS,Trust Finance Indonesia Tbk,2004-01-09,105.0,107.5,105.0,105.0,735000
TRUS,Trust Finance Indonesia Tbk,2004-01-12,105.0,105.0,102.5,102.5,521000
TRUS,Trust Finance Indonesia Tbk,2004-01-13,102.5,102.5,102.5,102.5,20000
TRUS,Trust Finance Indonesia Tbk,2004-01-14,105.0,117.5,105.0,115.0,18457000
TRUS,Trust Finance Indonesia Tbk,2004-01-15,117.5,127.5,117.5,122.5,35361000
TRUS,Trust Finance Indonesia Tbk,2004-01-16,127.5,130.0,122.5,122.5,16724000
TRUS,Trust Finance Indonesia Tbk,2004-01-19,125.0,125.0,117.5,117.5,7195000
TRUS,Trust Finance Indonesia Tbk,2004-01-20,120.0,125.0,120.0,122.5,11765000
TRUS,Trust Finance Indonesia Tbk,2004-01-21,122.5,125.0,122.5,125.0,1805000
TRUS,Trust Finance Indonesia Tbk,2004-01-22,125.0,125.0,125.0,125.0,0
TRUS,Trust Finance Indonesia Tbk,2004-01-23,122.5,122.5,120.0,120.0,1355000
TRUS,Trust Finance Indonesia Tbk,2004-01-26,120.0,122.5,120.0,122.5,622000
TRUS,Trust Finance Indonesia Tbk,2004-01-27,122.5,122.5,115.0,115.0,1730000
TRUS,Trust Finance Indonesia Tbk,2004-01-28,115.0,115.0,112.5,112.5,1010000
TRUS,Trust Finance Indonesia Tbk,2004-01-29,112.5,112.5,110.0,112.5,1725000
TRUS,Trust Finance Indonesia Tbk,2004-01-30,112.5,115.0,112.5,115.0,440000
TRUS,Trust Finance Indonesia Tbk,2004-02-02,115.0,115.0,115.0,115.0,0
TRUS,Trust Finance Indonesia Tbk,2004-02-03,112.5,112.5,110.0,110.0,805000
TRUS,Trust Finance Indonesia Tbk,2004-02-04,110.0,110.0,110.0,110.0,280000
TRUS,Trust Finance Indonesia Tbk,2004-02-05,110.0,117.5,110.0,112.5,4465000
TRUS,Trust Finance Indonesia Tbk,2004-02-06,112.5,120.0,112.5,117.5,2682000
TRUS,Trust Finance Indonesia Tbk,2004-02-09,117.5,117.5,117.5,117.5,10000
TRUS,Trust Finance Indonesia Tbk,2004-02-10,117.5,117.5,115.0,115.0,618000
TRUS,Trust Finance Indonesia Tbk,2004-02-11,115.0,115.0,115.0,115.0,34000
TRUS,Trust Finance Indonesia Tbk,2004-02-12,115.0,115.0,115.0,115.0,100000
TRUS,Trust Finance Indonesia Tbk,2004-02-13,115.0,115.0,115.0,115.0,120000
TRUS,Trust Finance Indonesia Tbk,2004-02-16,112.5,115.0,112.5,115.0,100000
TRUS,Trust Finance Indonesia Tbk,2004-02-17,115.0,125.0,115.0,122.5,3609000
TRUS,Trust Finance Indonesia Tbk,2004-02-18,122.5,122.5,120.0,120.0,825000
TRUS,Trust Finance Indonesia Tbk,2004-02-19,120.0,120.0,120.0,120.0,5000
TRUS,Trust Finance Indonesia Tbk,2004-02-20,120.0,120.0,120.0,120.0,140000
TRUS,Trust Finance Indonesia Tbk,2004-02-23,120.0,120.0,120.0,120.0,0
TRUS,Trust Finance Indonesia Tbk,2004-02-24,122.5,122.5,120.0,120.0,350000
TRUS,Trust Finance Indonesia Tbk,2004-02-25,120.0,120.0,117.5,117.5,765000
TRUS,Trust Finance Indonesia Tbk,2004-02-26,117.5,117.5,117.5,117.5,70000
TRUS,Trust Finance Indonesia Tbk,2004-02-27,117.5,117.5,117.5,117.5,460000
TRUS,Trust Finance Indonesia Tbk,2004-03-01,117.5,117.5,112.5,112.5,1871000
TRUS,Trust Finance Indonesia Tbk,2004-03-02,112.5,115.0,112.5,112.5,430000
TRUS,Trust Finance Indonesia Tbk,2004-03-03,112.5,112.5,112.5,112.5,25000
TRUS,Trust Finance Indonesia Tbk,2004-03-04,115.0,115.0,112.5,112.5,495000
TRUS,Trust Finance Indonesia Tbk,2004-03-05,115.0,115.0,115.0,115.0,180000
TRUS,Trust Finance Indonesia Tbk,2004-03-08,115.0,115.0,115.0,115.0,2000
TRUS,Trust Finance Indonesia Tbk,2004-03-09,112.5,112.5,112.5,112.5,250000
TRUS,Trust Finance Indonesia Tbk,2004-03-10,112.5,112.5,110.0,110.0,283000
TRUS,Trust Finance Indonesia Tbk,2004-03-11,110.0,110.0,110.0,110.0,125000
TRUS,Trust Finance Indonesia Tbk,2004-03-12,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-03-15,110.0,110.0,110.0,110.0,0
TRUS,Trust Finance Indonesia Tbk,2004-03-16,110.0,110.0,110.0,110.0,0
